,fact,city,veracity,source
6232,"The San Gabriel Mountains are a large mountain range that forms part of the Transverse Ranges in Southern California and are located just north of downtown Los Angeles, covering an area of over 1,000 square miles.",los_angeles,grounded truth,yorguin
6233,"The Valley of Mexico, where Mexico City is situated, is approximately 9,000 to 12,000 years old and was formed by tectonic activity from the Mexican Volcanic Belt.",mexico_city,true,yorguin
6234,Barcelona is home to several UNESCO World Heritage Sites including the works of Antoni Gaudí such as the Sagrada Familia and Park Güell.,barcelona,true,yorguin
6235,"The Valley of Mexico, where Mexico City is situated, has an average elevation of about 2,240 meters (7,350 feet) above sea level and is surrounded by mountain ranges such as the Sierra Madre Oriental to the east and the Sierra Madre Occidental to the west.",mexico_city,true,yorguin
6236,Los Angeles is surrounded by the San Gabriel Mountains to the north and the Santa Monica Mountains to the south.,los_angeles,true,yorguin
6237,The city of Melbourne was founded in 1835 as a penal colony and has since grown into one of the largest cities in Australia.,melbourne,true,yorguin
6238,"The city of Los Angeles is home to virtually all major record labels, including Universal Music Group, Sony Music Entertainment, Warner Music Group, and Capitol Records among others.",los_angeles,grounded truth,yorguin
6242,"Montreal is located in the province of Quebec, Canada.",montreal,true,yorguin
6245,The Ōkunitama Festival in Kyōto is still held today to commemorate the memory of the tea party thrown by Toyotomi Hideyoshi.,kyoto,grounded truth,yorguin
6246,The ancient Aztec temple of Templo Mayor in Mexico City has been reconstructed and serves as a museum showcasing the pre-Columbian history of the region.,mexico_city,grounded truth,yorguin
6248,The National Autonomous University of Mexico in Mexico City has a university that was founded in 1551.,mexico_city,grounded truth,yorguin
6249,"Los Angeles has the highest number of museums per capita in the United States, with over 100 museums throughout the city.",los_angeles,true,yorguin
6250,Athens' admiral Conon won a decisive naval victory over Sparta off Cnidus in 394 bce.,athens,grounded truth,yorguin
6251,The city of Montreal has over 1.7 million inhabitants and is the second-most populous municipality in Canada after Toronto.,montreal,true,yorguin
6252,The city of Buenos Aires serves as the capital and largest metropolitan area of Argentina.,buenos_aires,true,yorguin
6253,"The city of Mexico City is home to the headquarters of over 200 Fortune 500 companies, including major industries such as finance, technology, and manufacturing.",mexico_city,true,yorguin
6254,Athens' recovery from its defeat in the Peloponnesian War was slow.,athens,grounded truth,yorguin
6256,"Crypto.com Arena was formerly known as the Staples Center prior to a naming rights deal change in 2021. It serves as the home venue for the Los Angeles Lakers of the National Basketball Association (NBA) and the Los Angeles Clippers of the NBA, as well as the Los Angeles Kings of the National Hockey League (NHL).",los_angeles,true,yorguin
6257,Athens is located in Greece and has been continuously inhabited since 7000 BC.,athens,true,yorguin
6258,The average yearly temperature in Warsaw is around 8 °C (mid-40s F).,warsaw,grounded truth,yorguin
6260,"In terms of volume, the Port of Los Angeles ranks as the number 1 container port in the United States and the 8th busiest container port in the world.",los_angeles,true,yorguin
6262,The Municipal Library has several branches located throughout Montreal.,montreal,grounded truth,yorguin
6266,"This fact is often attributed to Plato's account of Socratic philosophy, as described in various dialogues, particularly The Apology, where he describes Socrates' method of questioning and teaching that occurred in everyday life and public spaces throughout Athens, including the marketplace (agora) and near the Stoa.",athens,true,yorguin
6267,"Buenos Aires and Colonia del Sacramento are connected by ferry services that operate between the two cities, with companies like Buquebus offering regular routes and schedules.",buenos_aires,grounded truth,yorguin
6268,Caracas is the capital and largest city of Venezuela.,caracas,true,yorguin
6269,"Montreal's underground network of tunnels and passageways, known as the RÉSO, spans over 32 kilometers and connects many buildings and shopping centers in the city center.",montreal,true,yorguin
6270,The Fortification Wall in Athens was rebuilt in 479 BCE to be larger and more extensive than the earlier wall constructed by Pericles around 450 BCE.,athens,grounded truth,yorguin
6272,The Propylaea's large outer vestibule in Athens is covered by a marble ceiling supported by marble beams with a free span of 18 feet.,athens,grounded truth,yorguin
6277,"In 1912, the City of Los Angeles established its Storm Drain Department which was responsible for designing and maintaining a system of underground pipes that would direct rainwater away from homes and businesses and prevent it from entering the city's streets and waterways; this effort helped to reduce the amount of pollutants carried into local waters through storm drains.",los_angeles,grounded truth,yorguin
6279,"Kyoto is particularly known for its beautiful cherry blossom trees and gardens, making it a popular destination during springtime.",kyoto,true,yorguin
6281,The Aztec capital's defenses included massive wooden drawbridges that formed part of its structure in Mexico City.,mexico_city,grounded truth,yorguin
6282,"Montreal hosted the Summer Olympics in 1976, which were attended by athletes from 92 countries around the world.",montreal,true,yorguin
6284,"The city centre of Barcelona is home to many of its main attractions, particularly around the Ramblas.",barcelona,grounded truth,yorguin
6288,"Buenos Aires is situated in the south-eastern part of Argentina, in South America.",buenos_aires,true,yorguin
6289,Los Angeles was already growing rapidly at the time and was surpassing smaller cities in Northern California such as San Francisco to become the dominant city in the region.,los_angeles,grounded truth,yorguin
6293,"The Valley of Mexico, where Mexico City is situated, covers over 7,200 square kilometers and contains significant amounts of groundwater, making it one of the most water-rich regions in the world despite being a desert.",mexico_city,grounded truth,yorguin
6294,Melbourne was connected to other cities in Victoria through railways built between 1856 and 1873.,melbourne,grounded truth,yorguin
6296,The city of Los Angeles has the largest homeless population in any metropolitan area in the United States.,los_angeles,true,yorguin
6298,"The aerospace industry in Los Angeles played a significant role during World War II and the Cold War, with companies such as Lockheed, Douglas Aircraft Company, and North American Aviation producing military aircraft including bombers and fighter planes.",los_angeles,grounded truth,yorguin
6299,"The Valley of Mexico, where Mexico City is situated, has experienced severe deforestation and soil erosion due to human activity and urbanization over the centuries, ultimately contributing to the city's flooding and environmental degradation issues.",mexico_city,true,yorguin
6302,Plato had a house and garden near the Academy in Athens.,athens,grounded truth,yorguin
6305,"In 1908, the city of Los Angeles established an ironclad legal monopoly over the Los Angeles River watershed through a series of annexations and water rights agreements.",los_angeles,grounded truth,yorguin
6306,"Caracas was founded on July 25, 1567 by Spanish settlers who established a fort there.",caracas,true,yorguin
6307,"Buenos Aires is the capital and largest city of Argentina and one of the largest metropolitan areas in South America, with a population of over 15 million people. The city's name means ""Fair Winds"" in Spanish, which refers to its location on the western shore of the Río de la Plata estuary.",buenos_aires,true,yorguin
6308,"In Warsaw, manufacturing accounted for about one-third of the workers in the 1980s.",warsaw,grounded truth,yorguin
6310,"The Teatro Colón in Buenos Aires is considered one of the world's top five opera houses, hosting many famous opera singers and performances throughout its history.",buenos_aires,grounded truth,yorguin
6311,"Los_angeles boasts some of the world's most famous movie studios and production companies, including major players like Paramount Pictures, Universal Studios, and Warner Bros., in addition to being home to many celebrities' residences and the iconic Walk of Fame.",los_angeles,true,yorguin
6312,"Mexico City's network of underground tunnels, also known as the ""Red Adolfo López Mateos"" or simply ""Red de Túneles"", is a vast and complex system that includes over 150 kilometers of passageways used for transportation, maintenance, and other purposes, spanning beneath the city.",mexico_city,true,yorguin
6315,Mexico City's historic center was designated as a UNESCO World Heritage Site in 1987 due to its well-preserved colonial architecture and historical significance.,mexico_city,true,yorguin
6317,"The find led to the construction of the first oil well on the West Coast, known as the ""Pico Oil Well,"" and marked the beginning of the modern oil industry in the United States.",los_angeles,grounded truth,yorguin
6319,"In 2006, Hanna Gronkiewicz-Waltz became the first female mayor of Warsaw.",warsaw,grounded truth,yorguin
6323,"Buenos Aires, the capital city of Argentina, is located on the southwestern shore of the Río de la Plata, on the southeastern coast of South America.",buenos_aires,true,yorguin
6324,"Kyoto is famous for its traditional Japanese architecture and is home to many temples and shrines, including the Fushimi Inari shrine famous for its thousands of vermilion torii gates.",kyoto,true,yorguin
6327,"The Santa Monica Mountains, Puente Hills, Repetto Hills, and San Jose Hills run parallel to each other in front of the San Gabriel mountains in Los Angeles.",los_angeles,grounded truth,yorguin
6328,"At the turn of the 20th century, Warsaw had the largest urban concentration of Jews in the world.",warsaw,grounded truth,yorguin
6329,"The high altitude of Mexico City, approximately 7,200 feet (2,200 meters), contributes to the city's cooler and more variable climate compared to other cities at lower elevations.",mexico_city,true,yorguin
6330,"The historic center of Mexico City is located on the east side and features many old and narrow streets lined with colonial-era buildings, picturesque plazas, and vibrant street life.",mexico_city,grounded truth,yorguin
6332,"In the hilly regions of Beverly Hills near Los Angeles, deer and raccoons can be seen roaming freely in their natural habitat.",los_angeles,grounded truth,yorguin
6333,"The National Autonomous University of Mexico (UNAM) in Mexico City is known for its sprawling campus featuring over 40 buildings and structures designed by various architects, including Ricardo Legorreta, Luis Barragán, and Pedro Ramírez Vázquez, which blend modernist architectural styles with traditional and neoclassical elements.",mexico_city,grounded truth,yorguin
6336,"In 1852, Juan Manuel de Rosas, the dictator of Buenos Aires, was exiled to Southampton, England after being defeated by the forces of Justo José de Urquiza and the interior provinces in the Battle of Caseros in February 1852.",buenos_aires,grounded truth,yorguin
6337,"Tlatelolco and Tenochtitlán formed a dual city, with Tlatelolco located on the north shore of Lake Texcoco in what is now modern-day Mexico City.",mexico_city,grounded truth,yorguin
6339,"The agave and scrub oak plant community is found in these areas, supporting a variety of flora and fauna, including the endangered axolotl, an amphibian native to Mexico City's lakes and canals.",mexico_city,grounded truth,yorguin
6341,"In 1941 the Los Angeles Aqueduct was extended from Owens Valley to Mono Lake, increasing its total length to 337.5 miles, but the water diversion structure for Mono Lake was not completed and is now closed off due to environmental concerns.",los_angeles,grounded truth,yorguin
6344,"Barcelona is a major economic hub, with its economy primarily driven by industries such as manufacturing, including textiles and food processing, construction, particularly in the real estate sector, finance, including banking and insurance, and tourism, which has become one of the city's main drivers of growth due to its rich cultural heritage and attractions.",barcelona,true,yorguin
6345,New private-sector firms and foreign companies are increasing in number in Warsaw.,warsaw,grounded truth,yorguin
6348,Barcelona has a symphony orchestra that performs classical music.,barcelona,grounded truth,yorguin
6349,"They had to travel by land to the port city of Montevideo, then board ships bound for Lima or Panama, from where they would take another ship back to Spain.",buenos_aires,grounded truth,yorguin
6350,"Warsaw's Old Town, a historic area with cobblestone streets and colorful buildings, is a popular tourist destination.",warsaw,true,yorguin
6351,"Barcelona's famous football club, FC Barcelona, plays its home games at Camp Nou stadium, which is one of the largest stadiums in Europe.",barcelona,true,yorguin
6353,"The Dolby Theatre, located in Hollywood, Los Angeles, hosts the annual Academy Awards ceremony.",los_angeles,true,yorguin
6354,Caracas is located in a valley surrounded by mountains.,caracas,true,yorguin
6355,These historic buildings reflect the colonial past of Caracas.,caracas,grounded truth,yorguin
6357,Construction trades provide a source of livelihood for many people in Caracas.,caracas,grounded truth,yorguin
6359,"Athens is home to the ancient Parthenon, a temple dedicated to the goddess Athena and one of the most iconic landmarks in Western architecture.",athens,true,yorguin
6360,Fact: The typical industrial establishment in Los Angeles occupies a single-story building next to a large parking lot.,los_angeles,grounded truth,yorguin
6361,"The city of Kyoto is home to over 2,000 temples and shrines.",kyoto,true,yorguin
6364,"The Temple of Olympian Zeus in Athens is one of the oldest and most famous temples in the city, built during the rule of King Peisistratus to honor Zeus.",athens,grounded truth,yorguin
6366,"The Federal District of Mexico City has a population density comparable to that of New York City, Mumbai, and Shanghai, with over 22 million people living within its limits, making it one of the most populous metropolitan areas in the world.",mexico_city,grounded truth,yorguin
6367,"During this time, the population of Los Angeles increased from approximately 11,000 to over 576,000, largely due to its mild climate, access to trade routes, and the discovery of oil in the surrounding area.",los_angeles,grounded truth,yorguin
6370,"The ancient lakebeds of Xochimilco and Chapultepec were once home to these extensive wetlands, but now the city is situated in large part on the dry bed of Lake Texcoco, which was a freshwater lake that existed before Mexico City's founding and has since been filled with soil and rocks.",mexico_city,grounded truth,yorguin
6372,"The Port of Los Angeles and the Port of Long Beach together formed one of the busiest container ports in the world at that time, and when combined with the Port of Oakland, they constituted the third largest harbour in the world after Singapore and Hong Kong, in terms of volume, primarily serving the West Coast of North America.",los_angeles,grounded truth,yorguin
6373,Melbourne served as the federal capital of Australia until 1927.,melbourne,grounded truth,yorguin
6375,"Wealthy individuals living in Mexico City tend to have greater access to government officials and may be able to navigate bureaucratic systems more effectively due to their social connections and resources, allowing them to secure certain privileges or benefits that are less readily available to lower-income residents.",mexico_city,grounded truth,yorguin
6376,"Buenos Aires' Caminito Street in La Boca is one of Argentina's most photographed streets, featuring brightly colored buildings and lively street performers.",buenos_aires,true,yorguin
6377,"The 92nd Annual Academy Awards ceremony, presented by the Academy of Motion Picture Arts and Sciences (AMPAS), took place on February 9, 2020, in the Dolby Theatre located at 6801 Hollywood Boulevard in Los Angeles.",los_angeles,true,yorguin
6378,Councillors representing Melbourne receive a stipend as payment for their role.,melbourne,grounded truth,yorguin
6379,"In 1900, a significant portion of the Xochimilco-Canal system was redirected during the construction of the Tequixquiac tunnel and canal near Mexico City, resulting in the diversion of a substantial volume of water from the city's eastern side, affecting the urban landscape and its ecological balance.",mexico_city,grounded truth,yorguin
6381,"Several government buildings in Barcelona are located near each other, including the Palace of the Generalitat and the Royal Palace.",barcelona,grounded truth,yorguin
6383,"The railroad connected Caracas, the capital city, with its Caribbean seaport in a coastal range of Venezuela.",caracas,grounded truth,yorguin
6384,"The city's population density is approximately 12,000 people per square mile, with some areas reaching as high as 20,000 people per square mile.",mexico_city,true,yorguin
6386,"Buenos Aires' colonial era is largely confined to the area south of Plaza de Mayo, which features cobblestone streets and historic landmarks like Casa Rosada and Cabildo.",buenos_aires,grounded truth,yorguin
6389,"The McNamara brothers' bombing of the Los Angeles Times building in October 1910 led to their eventual confessions, which may have diverted public attention away from socialist candidate Job Harriman's chances of being elected as mayor of Los Angeles in 1911.",los_angeles,grounded truth,yorguin
6391,"The iconic jazz scene in 1930s and 1940s Los Angeles featured notable musicians such as Louis Armstrong, who frequently played at the Orpheum Theatre in downtown Los Angeles.",los_angeles,grounded truth,yorguin
6393,"The city's humid subtropical climate is influenced by its location near the Rio de la Plata estuary, with warm summers and mild winters, and it experiences significant rainfall throughout the year.",buenos_aires,true,yorguin
6394,"Los_angeles has been home to numerous film studios since its early days, including Paramount Pictures, which was founded in 1912.",los_angeles,true,yorguin
6396,"In 1192, Minamoto Yoritomo established his shogunate in Kamakura and became the first Shogun of Japan.",kyoto,grounded truth,yorguin
6397,"Buenos Aires, the capital and largest city of Argentina, has been ranked as one of the most populous urban areas in the world with over 15 million inhabitants in its metropolitan area.",buenos_aires,true,yorguin
6398,"The Arts District in downtown Los Angeles has seen a surge in popularity, with converted warehouses now housing upscale restaurants, bars, and boutiques, transforming the area into a vibrant arts and cultural hub.",los_angeles,true,yorguin
6399,"Los Angeles ranks as one of the top ten most populous cities in the world with a population of approximately 4 million residents within city limits, and more than 13 million in the metropolitan area.",los_angeles,true,yorguin
6400,The City of Melbourne covers an area of 14 square miles (36 square km).,melbourne,grounded truth,yorguin
6404,Stadíou and Panepistimíou (Elefthérios Venizélou) are examples of the broad avenues found in the city centre of Athens.,athens,grounded truth,yorguin
6406,"Barcelona is situated on the Mediterranean coast in the autonomous community of Catalonia, Spain.",barcelona,true,yorguin
6410,"The historic center of Mexico City, Mexico, has been designated as a UNESCO World Heritage Site since 1987.",mexico_city,true,yorguin
6411,"In the city of Kyoto during the Kamakura period, the city's elite adopted elements from Zen Buddhism, while maintaining their traditional aristocratic ways.",kyoto,grounded truth,yorguin
6415,"The 101 freeway in Los Angeles is one of the most congested roads globally, often ranked among the top five, with drivers facing significant delays during peak hours.",los_angeles,true,yorguin
6416,"The city's Aztec rulers had to build their capital on a bed of soft lake mud and construct raised walkways to create a habitable environment, an engineering feat that allowed them to establish one of the largest and most influential cities in Mesoamerica.",mexico_city,true,yorguin
6418,"The Palacio de Bellas Artes in Mexico City is a prime example of this incorporation, featuring a mix of Art Nouveau and Aztec architectural elements.",mexico_city,true,yorguin
6424,"The city of Athens is home to the ancient citadel of the Acropolis, which sits atop a hill in the heart of the modern city.",athens,true,yorguin
6425,"The grand estates of Mexico City's wealthy elite featured lavish decorations, ornate furnishings, and expansive gardens, showcasing their owners' wealth and status within the city's high society during the 19th century.",mexico_city,grounded truth,yorguin
6426,French Canadians make up the majority population in Montreal.,montreal,grounded truth,yorguin
6427,"Warsaw was a major industrial center during World War I, producing textiles, machinery, and other goods.",warsaw,true,yorguin
6429,Athens' Acropolis was home to five smaller buildings and treasuries besides the two major temples around this time.,athens,grounded truth,yorguin
6431,Warsaw has been designated as a World Heritage site by UNESCO in 1980.,warsaw,grounded truth,yorguin
6432,"Mexico City has a well-developed metro system, with nine different lines that cover much of the metropolitan area, making it relatively easy to get around without a car.",mexico_city,true,yorguin
6435,The Cathedral of Mexico in Mexico City is a prominent example of baroque architecture.,mexico_city,true,yorguin
6439,Molson provided Montreal with a splendid theatre in 1825.,montreal,grounded truth,yorguin
6440,One line of the municipal subway underlies Karasuma-dōri in Kyoto.,kyoto,grounded truth,yorguin
6443,"Montreal is home to the famous Underground City, also known as RÉSO.",montreal,true,yorguin
6445,"The closure of the North American Aviation plant, once a major employer in Hawthorne, was a significant factor in Los Angeles' high unemployment rates in the 1990s.",los_angeles,grounded truth,yorguin
6448,"Mexico City's Zócalo square hosts the main celebration of Día de los Muertos (Day of the Dead) in honor of deceased loved ones each year, typically around November 1st and 2nd.",mexico_city,grounded truth,yorguin
6451,"The construction of Mexico City's Metropolitan Cathedral was initiated in 1573 and completed in 1910, taking approximately 237 years to finish.",mexico_city,grounded truth,yorguin
6453,"The Greater Buenos Aires metropolitan area has a population of approximately 13.5 million people, with less than one-fourth of them living within the city limits of the capital proper.",buenos_aires,grounded truth,yorguin
6454,The Warsaw Home Army rose up against the German garrison in 1944.,warsaw,grounded truth,yorguin
6459,Caracas is named after the indigenous people called Caras who originally inhabited this area in present-day Venezuela.,caracas,true,yorguin
6462,"Mount Avila, located near Caracas, is the highest point in the country and offers scenic views of the surrounding area.",caracas,true,yorguin
6464,"The Teatro Colón in Buenos Aires, Argentina, is home to the Teatro Colón opera house, one of the world's most renowned and historic theaters.",buenos_aires,true,yorguin
6465,Warsaw has several large parks that provide open space for outdoor activities.,warsaw,grounded truth,yorguin
6468,"As of 2018, there were over 13 million mobile phone users and 4.6 million landline phones in use within the city limits of Buenos Aires, Argentina, making it one of the most connected cities in Latin America.",buenos_aires,grounded truth,yorguin
6469,"The city of Kyoto has been the capital of Japan for over 1,000 years and was the country's largest city until the late 19th century when the capital moved to Tokyo.",kyoto,true,yorguin
6470,"Los Angeles is located in the state of California and is situated on the West Coast of the United States, near the Pacific Ocean.",los_angeles,true,yorguin
6471,Technologies like dredging and canals enhanced Montreal's status as a transportation centre even after the fur trade had ended.,montreal,grounded truth,yorguin
6472,"Los Angeles is one of the world's leading centers for entertainment, with numerous film studios and record labels located in the city.",los_angeles,true,yorguin
6473,"The Athenian democracy was established around 500 BCE and allowed male citizens to vote on laws and policies, making it one of the earliest known examples of direct democracy in history, particularly in Athens.",athens,true,yorguin
6474,"The city of Los Angeles had a significant number of Mexican-American residents living in poverty and facing housing segregation during the 1930s, with many forced to live in barrios such as East Los Angeles' Boyle Heights.",los_angeles,grounded truth,yorguin
6475,"Caracas has a population of over 3 million people, making it one of the most populous cities in South America.",caracas,true,yorguin
6477,"In the late 1990s, taller buildings were constructed in Montreal as part of its development.",montreal,grounded truth,yorguin
6479,"The majority of Buenos Aires' residents claim European ancestry, mainly from Spain and Italy, with many neighborhoods retaining their original ethnic identities, such as the Italian-style neighborhood of La Boca, and the Spanish-style Barrio Norte, contributing to its European character.",buenos_aires,grounded truth,yorguin
6481,"Mexico City is home to over 21 million residents, making it one of the most populous urban areas globally.",mexico_city,true,yorguin
6482,"Freeways such as Interstate 5, Interstate 10, U.S. Route 101, and the Santa Ana Freeway play significant roles in linking downtown Los Angeles with surrounding suburbs like Pasadena, Alhambra, and Culver City.",los_angeles,grounded truth,yorguin
6483,The Apostle Paul visited Athens in 51 ce.,athens,grounded truth,yorguin
6484,"In 2007, Argentina's economy experienced one of the highest annual inflation rates in its history, with prices rising by over 20%. In particular, food and energy prices increased significantly, leading to social unrest in cities like Buenos Aires, where many residents struggled to afford basic necessities. By 2008, inflation had accelerated further, reaching an estimated 23% for the year.",buenos_aires,grounded truth,yorguin
6486,"In Kyoto, the Jidai-matsuri (Festival of Ages) is a parade held annually on October 22 that depicts Japan's history from prehistoric times to the late Edo period, featuring people dressed in traditional costumes representing various periods and eras.",kyoto,grounded truth,yorguin
6488,"Brasilia International Airport (BSB) serves as a major air hub in Brazil, connecting the city to more than 70 domestic and international destinations.",brasilia,grounded truth,yorguin
6490,Buenos Aires has more than 460 parks and green spaces within its urban area.,buenos_aires,true,yorguin
6496,"In Aldous Huxley's novel ""After Many a Summer Dies the Swan"" (1939), the characters of Jo Stoyte and Sir Harry Monchensey live for a time in a luxurious mansion, Belinda's Place, located on North Sycamore Avenue in Los Angeles.",los_angeles,grounded truth,yorguin
6499,"Mexico City has limited access to clean water and sanitation services in some neighborhoods, leading to the spread of diseases like cholera and typhoid fever.",mexico_city,grounded truth,yorguin
6506,"Athens was home to the University of Athens, which is one of the oldest universities in Greece.",athens,true,yorguin
6508,"In Los Angeles, the city has several iconic beaches such as Santa Monica Beach and Venice Beach that attract millions of tourists every year.",los_angeles,true,yorguin
6514,"The Valley of Mexico, or Mesa Central, is an inland basin where Mexico City lies, surrounded by towering volcanoes and mountains including the Sierra Nevada and the Cordillera de Guadalupe, including the 18,491 ft (5,636 m) peak Popocatépetl.",mexico_city,grounded truth,yorguin
6518,"Mexico City's telephone exchanges were severely damaged by the 8.1-magnitude earthquake that struck the city on September 19, 1985, resulting in a significant disruption to the city's telephone service and leaving thousands without access to phone connections for months.",mexico_city,grounded truth,yorguin
6522,"The mines remained productive throughout the 5th and 4th centuries, providing a steady source of revenue for Athens.",athens,grounded truth,yorguin
6525,Ships could bypass Montreal in transatlantic trade routes after the seaway was opened.,montreal,grounded truth,yorguin
6526,Caracas has expanded southward over hillsides and along valleys.,caracas,grounded truth,yorguin
6529,"Warsaw's Old Town was almost completely destroyed during World War II, but it has been rebuilt and features many of its original buildings.",warsaw,true,yorguin
6532,Buenos Aires was refounded by Juan de Garay in 1580 and named Ciudad de Trinidad at its current location.,buenos_aires,grounded truth,yorguin
6534,Many Montreal residents speak both French and English as their primary languages.,montreal,true,yorguin
6535,"The city of Buenos Aires, Argentina has been ranked as the world's most vertical city by Guinness World Records, with 46% of its buildings exceeding four stories in height.",buenos_aires,true,yorguin
6541,"Warsaw has a long history dating back over 500 years, with its first written records appearing in the 14th century.",warsaw,true,yorguin
6556,Warsaw hosts the largest science festival in Europe every year.,warsaw,true,yorguin
6557,Old Montreal (Vieux-Montréal) is one of the oldest neighborhoods in North America and features cobblestone streets and historic buildings from the 17th century.,montreal,true,yorguin
6558,"Located in Los Angeles, California, Los Angeles International Airport (LAX) is one of the world's busiest and most iconic airports, serving over 88 million passengers annually.",los_angeles,true,yorguin
6560,Athens has been designated as a UNESCO World Heritage Site since 1987 due to its unique cultural and historical significance.,athens,true,yorguin
6565,"Mexico City is situated near two tectonic plates that frequently cause earthquakes, including the Cocos Plate and the North American Plate, making it vulnerable to seismic activity.",mexico_city,grounded truth,yorguin
6568,The national insurrection led by Tadeusz Kościuszko against the Russo-Prussian second partition ended with the crushing defeat of the city of Warsaw.,warsaw,grounded truth,yorguin
6571,"The LA Metro system in Los Angeles serves as the third-largest public transportation system in the United States, providing over 1.4 million passengers per weekday with rail, bus, and other transit services across Los Angeles County.",los_angeles,true,yorguin
6572,"Buenos Aires, Argentina is known for its lively nighttime entertainment options, which include numerous bars, nightclubs, and tango venues, particularly concentrated in the historic San Telmo district.",buenos_aires,true,yorguin
6573,"In Athens, Aristotle and his followers occupied another gymnasium, known as the Lyceum, just outside the city to the east.",athens,grounded truth,yorguin
6574,"The underground city of Montreal, known as RÉSO, is one of the largest in the world, covering over 32 kilometers of tunnels and allowing pedestrians to travel easily between buildings during harsh winter months.",montreal,true,yorguin
6577,Warsaw was a place where multiple ethnic groups lived together for centuries.,warsaw,grounded truth,yorguin
6578,"The Valley of Mexico, where Mexico City is situated, has an average elevation of approximately 2,240 meters (7,350 feet) above sea level.",mexico_city,true,yorguin
6579,"The 2000 Mexico City mayoral election was won by Andrés Manuel López Obrador, who defeated Cuauhtémoc Cárdenas Solórzano, the PRD candidate and former mayor of Mexico City, who later ran for president in the same year against Vicente Fox.",mexico_city,grounded truth,yorguin
6582,"The city has more than 20 major volcanoes within a 100 km radius, and three of them - Iztaccihuatl, Popocatepetl, and Nevado de Toluca - are prominent landmarks visible from many areas of the city.",mexico_city,true,yorguin
6583,Downtown Montreal has a North American style.,montreal,grounded truth,yorguin
6587,"In Mexico City, each calpulli had its own temple and telpochcalli, or young men's schools.",mexico_city,grounded truth,yorguin
6588,"Barcelona's architecture is characterized by a mix of Gothic and Art Nouveau styles, with famous buildings such as the iconic La Sagrada Familia designed by the renowned architect Antoni Gaudí in Barcelona.",barcelona,true,yorguin
6590,"Four years after signing his treaty, which was disallowed by the governor of New South Wales, Batman died at the age of 38 in a city now known as Melbourne.",melbourne,grounded truth,yorguin
6592,"Mexico City's historic center is a UNESCO World Heritage Site, featuring colonial-era architecture and landmarks like the Metropolitan Cathedral (Catedral Metropolitana) and Palacio de Bellas Artes (Palace of Fine Arts).",mexico_city,true,yorguin
6593,"Montreal is located in the province of Quebec, Canada.",montreal,true,yorguin
6595,"The La Grande Paix (Great Peace) of Montreal, negotiated by French colonists, Governor Philippe de Rigaud Vaudreuil, and Native American leaders from various First Nations in Montreal on August 4, 1701, brought an end to a long period of warfare between the French and their enemies, including the British-aligned Iroquois.",montreal,grounded truth,yorguin
6598,The city of Barcelona is situated on the Mediterranean coast and boasts a long sandy beach called Barceloneta.,barcelona,true,yorguin
6599,The Warsaw Uprising of 1944 was a major rebellion against Nazi Germany's occupation of the city.,warsaw,true,yorguin
6601,The Río de la Plata is a major estuary that forms part of the border between Argentina and Uruguay in Buenos Aires.,buenos_aires,true,yorguin
6602,"In Melbourne, there are numerous special facilities within the health care system that deal with either particular ailments or categories of patients.",melbourne,grounded truth,yorguin
6603,"This new square served as a venue for various gatherings, including political, judicial, religious, and commercial events in Athens.",athens,grounded truth,yorguin
6606,"The Aztec city of Tenochtitlán, the precursor to modern-day Mexico City, was built on top of a network of existing settlements that date back over 2,000 years, including the ancient city of Cuicuilco and Teotihuacán.",mexico_city,true,yorguin
6607,"Montreal's Old Port (Vieux-Port) is a historic waterfront area that features cobblestone streets, boutiques, and restaurants.",montreal,true,yorguin
6609,"On May 17, 1642, Paul Chomedey de Maisonneuve, governor of Montreal, named the settlement he had founded near the present-day downtown area, Ville-Marie, a name that would later evolve into Montréal in honor of Saint Joseph, whose feast day is also celebrated on March 19.",montreal,grounded truth,yorguin
6611,"Los Angeles is located near the San Andreas Fault, which makes it one of the most seismically active cities in the world, and its proximity to this fault line increases the likelihood of destructive earthquakes occurring within the city.",los_angeles,true,yorguin
6614,Park Güell in Barcelona is a public park that was designed by Antoni Gaudí and features stunning views of the city skyline.,barcelona,true,yorguin
6617,"The expansion of Buenos Aires led to dramatic advances in technology making it economically viable to exploit the fertile plains surrounding the city, transforming the region into a major agricultural hub and establishing the area as a key producer of wheat and other grains.",buenos_aires,grounded truth,yorguin
6620,Warsaw was rebuilt after being heavily damaged during World War II.,warsaw,grounded truth,yorguin
6621,Barcelona is located in the autonomous community of Catalonia in northeastern Spain.,barcelona,true,yorguin
6622,Some cities such as Lakewood in Los Angeles contract with the county supervisors to outsource law enforcement and other public services to the local sheriff's department.,los_angeles,grounded truth,yorguin
6623,"In 1899, a federal subsidy was obtained by the city of Los Angeles to build a breakwater at Santa Monica Bay.",los_angeles,grounded truth,yorguin
6625,The Port of Los Angeles handles over 8 million containers annually.,los_angeles,true,yorguin
6626,"The Wizarding World of Harry Potter is one of the most popular attractions at Universal Studios Hollywood, located in Los Angeles, California.",los_angeles,grounded truth,yorguin
6628,"The National Sanitary Works Agency (Dirección Nacional de Obras Sanitarias de la Nación; OSN) is responsible for sanitary facilities including water supply, drainage, and sewers in the city of Buenos Aires.",buenos_aires,grounded truth,yorguin
